Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
180.0,-0.07754222099607816,-0.46862577329690297,-1.2818705148619298,-0.19220362239925617,1.3165455848206835,-1.0134869443593189,-0.3534930785854615,0.5215925256676527,0.4419389782412518,-0.07960858157663905,-0.7621987693014973,1.0551089474289856,-2.5133850951323318,1.4794363203641785,0.6136746579305231,-0.7412977927244379,0.13225185679263432,0.850062960605161,0.8203959271383114,0.6097807267304314,-0.8820674091207532,0.6551159246738214,1.3109677851466888,-0.490471599282636,-0.9183858454992928,0.9442690708629659,-1.0606432617740205,1.9582193179339684,502.0818403241134
181.0,-1.838579532202719,-0.05413104809799419,-0.1456628296917547,-1.5513430593525985,0.1884894934587509,0.6245077447993123,-2.7512047857076594,1.7555522097297456,0.25342338840563206,0.508579190455127,1.0777756557436067,-0.9381694342116998,-0.03492406103637726,-0.05105003994106202,0.6470913999091763,0.839690477378564,-1.5206125292715966,-0.8755120801990082,1.0665419458312482,1.571051825372584,-0.41305959396970415,1.5509023482393605,1.0605692418996229,0.899628098708906,-1.3894325355875816,0.9201733070064072,1.3209485458321115,1.2254983746696755,848.7525864977547
182.0,0.3891261229841922,-1.2522338739600112,-1.2469714660795954,1.0791253072120062,1.3294358227646426,-1.8322514417700524,0.751137811010311,2.027775254601519,0.2628499699508326,0.9997636651249068,1.368210626702135,1.3868397274026771,-0.4141299885126458,-0.065228205185587,0.7424002266089401,0.05198733260815804,0.3280670578346249,-1.6181738337422698,1.4299349414615574,-0.9361671971896731,-0.24801205728635362,-0.6964803054107228,1.1851848679173975,0.9526393423628895,1.2828793338288738,-1.6003376343742988,0.9357562268178315,1.571457636038355,529.1295627863722
183.0,-0.04106975205624641,0.22406720177640616,-0.06476305035803508,-0.2653145721586722,0.11373365505036234,-0.5521005392530776,0.1705516013245777,0.591256436861462,-1.3933490580800716,-0.5830928766746832,1.0789569761230509,0.7943632080414603,-0.25233884109012505,-1.7339932308290693,0.5426193716617579,-0.43866933245291306,0.19867184919520794,-0.8053561710729432,0.4233615387782374,-0.2582490689787754,-1.0584421318644202,-0.3336928726683293,-0.8940494510470356,-0.27013152461299467,-0.360747035848475,-1.4444882378148223,0.7224520497535283,-0.43228441491838626,231.07406211103267
184.0,-0.372305482701924,-0.18352679797330967,1.0030194066770888,-0.050023642337136326,0.43496380130089574,-0.07443717207812377,-0.12371317310983151,-0.5249255414994759,-1.3045355277245465,1.5553332365191046,-2.2105853836862748,-0.279516999897221,0.27268222377683066,-0.6704660123926222,0.5112082615650876,0.4699372556324032,-1.1152056415125433,0.43702048326332765,0.1559831939553918,0.11325799908494778,-1.9620006227491869,0.8361968044951438,0.18871773717416532,-1.0607240335435066,0.3113170917308306,0.2297226392626367,0.5796859016333598,1.1504902319268668,423.3473947145346
185.0,-0.6082155960622317,-0.0004381864941656618,0.8343417671986245,2.244048906418631,0.4324029777883883,0.026611454341960203,-0.9641606679875612,0.567372921930371,-0.03774541100280401,-0.10621948814834822,-0.4413766831223921,1.0275652509870405,-0.9260262906835747,-0.5940069844618381,-0.9351134068912937,-1.2083694283555246,0.43849479473745806,0.0036542830950546104,0.05439086177346974,-0.8005614452394451,-0.8343492834592003,-2.1323451612508846,0.6371633031542172,-1.5621749878709459,0.7950134930895749,-0.37333646916421437,0.24128283233187048,-0.857022126655067,18.455117410019643
186.0,0.5426547422033335,-0.11302220498047236,-0.2561003785859373,0.6912966529272723,-1.7023856157463038,-0.6579815523651051,1.1075627419877354,0.5572052280904871,0.08086588209799857,-2.390783665582183,0.17313429616464432,1.16996610190062,0.4882702355975588,-0.7462637273345348,0.18807336362299837,-0.3299952559268327,-0.3580373333098824,0.3249683889302012,0.6992251986163013,-0.013641940168377633,-0.0761396107886116,-0.7141722014393516,0.6295101171345326,-0.20174116972647543,1.1489114089055308,-1.8625195934182897,-0.08532123922930569,0.5084293769844208,210.18070139348725
187.0,-0.4528204059663817,0.870557824935053,1.3989943907083966,0.961860279447767,0.9009141313715963,-1.342282810067776,-1.2374505116524346,0.5965098234789716,-1.9969052610008338,0.5158712135136492,-1.592886062902262,-0.6439575351733443,0.940392727672872,-3.378296440697152,-0.07769581242341632,-1.1041843451388638,-0.25822838228972617,-1.1612039206483962,-0.40160945143076565,0.1550453544130743,1.1772836738691532,-0.4917829005010276,-0.008700105368539282,0.8459167161157016,0.2749114548337197,-0.4548787362177549,-0.6556934119869374,-1.1647440159153855,708.6449305268179
188.0,1.1886445924176818,0.0787861764275436,0.49535201072002155,-1.4591283001376425,1.223708699695561,0.051442561430266466,-0.14650375492847087,-1.0648063346029126,-1.2993331467271885,-0.8085512360394601,-0.23977084675270904,1.9929252578015457,0.4714660942050545,0.7305545324691143,1.3220462858224462,0.06371865105511865,0.39853404795526787,0.6751572890790102,-1.7851028199019519,0.006434195616272366,0.17553323927024045,0.13617324202595593,-2.337760800225334,0.9477363843175793,-0.008728339086950967,-0.013281772987577907,0.16753879496145246,0.7247262371377662,294.8268784488593
189.0,-1.0395991888612972,-0.6507370995625145,-0.24535416160947165,1.6640807097676826,0.28476842801401375,-1.9306922821954904,-1.8480670470046023,0.05910684131459194,-0.6162262556146801,1.7587720131183906,0.5985429739918862,-1.1549772489479813,0.7372424634143715,0.04474057987709972,0.008195919605913,-0.6908287512968457,1.3835227612882366,-0.2726265493864307,-0.6952564277818901,1.4185362465231612,-0.8576365094810737,1.7816444110295173,1.8314816779254046,-0.9913871687594937,-1.1198805915870615,0.8109697148026255,-1.0329642277925026,1.5726969871686551,371.9842233983185
190.0,1.1302046203856428,-0.7475735049112293,0.648804976204047,-0.9186052684198155,0.4533294721473535,-1.63730920502721,0.13244916417629557,1.0081221359030672,-0.31811125562839987,0.3725653168537849,0.801234129185379,-1.032781002367737,0.40910591790012474,0.9394178400613897,2.0343848948131322,0.7428557574687504,-0.42964220484608606,-2.3535786488231327,1.4534840200204546,1.0210728411642418,-0.08390129237424582,0.20118451974425383,-1.4043414122964555,2.124483379767103,-0.22726289342698996,-1.7766653651244235,0.3305903095769906,0.11397449769319402,216.76819707441743
191.0,0.8077107927334479,1.3397603435595462,0.2961903469327649,0.42978022290834234,-0.5382874729682678,-0.5773641832640803,1.8469746916237981,-0.2982734326961557,0.5964278493009263,0.8519847538499744,1.5397493695145321,-0.23187078108608106,-0.024198660930278733,0.2816662179410637,-0.4324631909179293,0.3573751538973484,-0.47682544451741277,1.0702510617168577,-0.7128562289699188,-0.6332973586715577,-1.749242774052381,-0.22178661971917227,0.5746605426049095,-1.0825390825463022,1.2631815591984825,0.8740414753222352,1.6529797973907392,-0.5545613482414419,607.2634620000218
192.0,0.5079886209031371,-0.7264870022166864,-0.16627864097834064,0.08808880678825987,1.2878333632896477,-0.11251170052752105,0.7379657441505882,-1.1161501577016077,1.4897165869582902,-0.4531075435683628,0.49046832196560475,-0.5020603549753653,1.5210261019117468,-0.4027474226261225,-1.373188648833029,0.5966945241597761,-0.8986120003729051,-0.9647693160672864,0.4616889056114884,1.7826594701016374,-0.4364169508717873,1.797908118415045,0.17804898680150927,1.1288469664103975,0.6307782886841787,0.40534958458779635,-2.0967967971717503,0.4939802208812505,703.5673795671586
193.0,14.363196954457218,2.1361287269298113,0.5864117533530789,6.1762943481840935,1.1423449937874992,17.034711792386187,-2.41214416553365,-15.739056824981908,12.763498443076067,2.1027169882817804,8.438657595828126,8.533939089450982,-2.072079865342929,-6.867337288664304,6.8959224110082165,-10.709628493929982,-5.660678824365068,-0.03118994310942591,-4.241525079521114,15.41205009564796,1.4322348524364568,-11.761076545598817,6.875298446095473,-9.725855899048334,-16.894662312907013,1.867329458843461,6.600879951200561,-10.12779299789943,9916.962120837676
194.0,0.7107966824713895,1.144242108673257,1.0012311754452081,-2.4482379632020415,0.8798956058231738,-0.1341868537862407,0.16237329293557085,-0.5073055379389236,-0.9376776840239408,-0.655065077754954,-0.9208221688088394,1.3309341787249909,-0.7850543079233299,-1.6686510684878506,1.1834269746254436,-0.23909558007726514,-0.43530688062017137,-0.9749655301308356,-0.2926404928838123,-0.3347632219460581,0.2402813117157779,-0.8536763728283273,-0.8802405700564281,-2.544530937177063,-0.614137496674962,0.3836136314147385,1.139845864698825,0.6505732976350748,411.0779124650869
195.0,0.5255421425860041,-1.2223558880749679,-0.904462302118748,0.8810964325587196,0.6140550859138246,-0.13824404100914933,0.4716319128506797,0.35858277390864585,-1.1129384356028982,-0.14144491008663246,-0.8729811787778723,-0.09481917276735921,0.5158276450245314,-0.2842827618746232,-1.2873760763277913,-0.7694982253231524,0.043184951009646366,0.41283915128963106,-2.281775100662247,0.7998103771509273,-0.6337225279285299,-0.03710558575878861,-0.4751358469995858,1.6102864283944913,-0.7389185772999918,0.586123720255627,-0.8712076388866545,0.5446862323746949,809.2016031316804
196.0,0.3546959494929047,-0.8247472682914525,0.411894262544711,-0.5786792979724051,1.141042305906341,0.8677965514005683,-1.02706610905565,-0.18077840570777964,-0.5891645411076682,-0.8318308568476435,-0.32068756102631735,0.042738608560455256,0.07288329097464569,0.6488246832484458,0.23978352773326184,0.9706053741611854,-1.019695058531711,2.336794383449784,-1.581066496201621,-1.620570300627789,0.8457034484214537,-0.5881836799890836,0.760208578728663,0.2651688891008561,-0.6102338116785277,-0.13104253030023205,-0.026718410776317876,-0.019978185712706077,709.4017162361293
197.0,-0.28981490917667435,0.31655279823879695,-0.18509655842133016,1.492011329665222,-0.16980017747869786,-1.3733998324759937,-1.6871280273467075,-0.6936085028993407,-1.2515212871933985,0.7075461077480619,-3.120009277824487,-0.49201011921285803,-0.2994204923795727,0.2598789236062771,0.884705767895747,-0.6137656227070991,-2.660550240053191,1.4960538821982028,-0.9776063692533509,1.3259979454129898,0.4985414838186936,-0.4024308893903781,-0.044386143572857244,-0.09177236310262539,1.2361431270468326,1.5337230770219488,-0.6779775723116561,-0.42657017208876813,317.8606653440792
198.0,-0.8608139743194249,1.1296711792555023,1.305158602839456,-0.18162369808882586,-0.45889641559700456,1.0635739477914903,0.07735018340292416,0.4337781804215462,-0.2946016181440699,-0.7299065905083562,-0.28537009746512126,-0.36323837344090737,-0.6153975540732637,1.109831167488253,-0.09703546781300598,-0.6322747032716954,0.08337497605800266,0.5205132911487584,-2.1538098299395187,-0.48656966534092205,-0.6707268995946737,1.0450377131814543,-0.8302652939907784,-0.12234064233612439,0.6513600013901105,0.24659106524122595,1.5967874658838355,0.03734605320293043,752.3175782203137
199.0,0.7077142387198432,1.700082811985574,-1.3355429767384883,1.3164823571058721,0.45966522737184756,-1.56311356309098,0.5124154194478908,0.9051521081458354,1.2507825119614455,0.7616246565406494,1.298800237207213,-1.4244591531998472,0.7449296221961477,0.27592287759443657,-1.7265729196717607,-1.7025472347445172,1.8835439329142785,1.154180570916713,0.19141245437885934,0.36763778012534276,-0.06284493084603485,1.0175450580968959,-0.3421040935587407,-1.646473018754624,-0.6726406666498124,0.22509280307187607,-0.35074412369953245,0.5045732903072542,802.8829098377183
200.0,0.9862327611553307,-0.14724017608696222,-0.1921477196828698,-0.8066381328523177,0.06304256189494077,-0.6581311123718556,0.20646206580697699,-0.8671431360255194,-0.8979275479014504,0.8709648285844044,-0.2861382768604408,0.21534014883256541,0.44389517822117935,1.119069754652382,-1.7864653463573632,-0.4320874755748404,-0.26584637378250564,0.9991238951603774,-0.18685616776203665,0.656632278938364,1.2825108575191106,-0.6574496346210377,-0.6285356930626549,1.237849428103044,0.012818587232766649,0.21542013267273633,-0.1816251372808911,-0.021393845325693887,662.9385446459687
201.0,1.4163539343451457,-0.8592977638635034,-0.2865234860517443,1.9828274769562073,-0.9981248040447618,-0.3330720576493352,-1.1978433773025032,0.7736857587651212,-2.479840804614906,-0.6060756164871842,-0.9979025493394238,0.4416242107974714,-1.6242025138757608,-0.5629452872802317,-1.8575871852959802,-0.854339598671654,-1.4634168523254785,0.8102493051580436,1.1217696929355652,0.2601617391986599,0.2442063330417397,0.5007978244533383,-0.9703238006886712,0.5215138958230188,0.2504230873818812,0.008321589294252375,-0.5026555139500402,-0.24845958447701244,27.776888078811922
202.0,0.6225065696989468,0.007903832434453025,0.4815382510183059,-1.0466289900911636,0.8657273826813452,-0.2514303900633409,-0.9539003602527465,0.5100826890600164,0.6685665021223417,-0.47950699096847965,1.8826422273371055,-0.678035181723886,-0.033022803099329354,0.46119128031867385,1.9097563715792127,2.0563893394711132,0.6667112275465074,0.5048727963672073,2.322973744432069,-1.2124281575666063,1.8555997029174047,-0.6995133510738757,-0.13786525063033897,0.7628413691501565,-1.8861162115534575,0.07259177141962077,-0.4309721226059697,-1.5655790500700038,11.118896627885475
203.0,0.4574428529677383,0.7971640315194711,-0.10318849177832365,-0.30901219336471486,0.5805303742984339,-0.5567921047473229,1.8138161441461105,2.2259070254868973,0.07059001185492596,1.9687934652494292,0.9246560641441497,0.10230246479633981,1.0996445009592133,0.7051874629343589,0.1152234887991904,-0.4198807676519527,1.4599904650727549,-0.35396885031287456,-0.20427184652917246,0.3300015257928418,0.5002895044939243,0.10885249086898734,-0.10123528845752078,-1.694974572330808,2.676446624711599,0.017672368794303957,-2.045639937814462,-0.4763078720222732,431.94735032580724
204.0,-0.3727893792716042,0.695923849972431,1.1842592355436108,-0.3258232219446853,2.9632069688120497,0.5389545796570107,0.7127848869456447,0.4562248064926273,1.8616654826396097,-0.8810811414694251,0.6780460493461976,0.5652826499931294,-0.37712642452415335,-0.04233507501402794,-0.13886692335554884,-0.2781996034380242,1.968514517423176,0.32058852735819177,0.40661771997271384,-0.44905954966395545,0.02343800676247674,-0.45656679009002443,1.1031030508303044,-0.14782036391791198,1.3527048647253772,-1.6998461651544006,-0.7584491012046728,-1.9700983893077453,664.1407538767994
205.0,-0.5817642755001982,-0.9437297020888927,-1.2138492895590864,-0.10263723279474644,-0.6094332111427386,-0.5795273293251194,-0.33121106364098324,1.1006810080826241,0.3763401560710597,-2.341341569436423,-0.3648652726426788,-1.5998675135287745,0.2906819110252717,0.77766513928927,-0.045817341407523346,-0.7309882769431781,0.05403793709982406,0.21775808942580668,0.7066874970205854,0.4284263139132881,-0.742110917357906,1.380601607990203,-0.19972664412979024,0.7125481417110999,1.2136791301942564,-2.6471239846358716,-1.3144646067610084,0.3013031142829709,393.8566734401126
206.0,0.910247388072459,1.1916383453557045,-1.1321843183568667,-0.548840124182948,-0.38994662476699793,1.0509456168981597,0.3304062930633116,1.4977344611348924,-0.007085130028476307,0.08206727008423191,0.3246603966492756,1.5084419446813997,-0.29013577203575147,0.8490132001358249,-2.911011855112917,-0.4463360992937827,0.3436586632416002,-1.1488832439655634,-2.385107511139459,-0.055245669730160464,-0.8559715584743282,2.0225157860003655,-0.8600215858060947,-0.5605531248371374,0.659057051010146,-1.176878788252459,1.3517508127185087,-1.5528306052657601,906.5263173313665
207.0,-0.4266208932130418,0.1664984330855296,0.5495807370571738,-0.8159180783257487,-0.4734963343988649,0.4692036309571449,0.4792734048155791,0.9790051541697158,0.2971142305835013,1.1818820313718288,-0.44267862994092605,-0.9116659651769998,-0.2512491838313276,0.6679780052177708,0.7634671511068454,0.8353451177807467,0.31184578181034656,-1.1562039345992439,0.20109715753906104,0.300208965925899,-0.4614966201632877,-1.2209602948425113,1.0408686098221362,-0.4539228004698908,-1.2327688183072052,2.0952666844783767,0.5122710288859486,-1.6786177196236478,202.54489242722124
208.0,-1.0901970210122982,-0.885776990835826,-1.7985852210723,1.350357800344823,1.1746552156212495,-0.23074669721922705,-0.018202579448764526,-2.3729623108901583,-0.6459139185484917,2.083034178438921,0.7702162781768602,0.5473762958215661,2.089330377596072,-0.6221471630945766,1.482642819883947,0.21212606568604034,-0.02936013199404918,-1.1416570637045191,1.1082837016591405,1.7797660235263417,1.0333954103962562,-0.20798684727468134,0.11050089140823466,-0.6243564923320186,0.1152037279827741,0.10074131004698213,1.758420688125218,1.9540669392170662,362.72580293725093
209.0,-0.43804095856047603,0.9784315559967813,-0.17652003609086853,1.0304205640758677,-0.5788883544579588,1.3373277719738879,-1.180600269297447,-1.7108604262488527,1.1586059733336775,-0.21575104948253113,0.6787214881268278,-0.22193816025660273,0.026182915409555977,0.007457676076659166,-0.17967006261258225,0.6789661498114794,-0.4936079126886342,0.18142075538148933,1.3529883725182386,-1.4212682618381816,2.2257233906865976,-1.8521470370166788,-0.4109642381651696,0.6302320859380063,-0.18659048010888846,0.3747303053004602,1.421153549202878,-1.6701778343223161,444.6940628728321
210.0,0.9689050573039404,-2.2087396550647576,1.2110955236668877,0.6938335962536181,0.5519993188361629,0.3392122134678375,-2.2747861572059622,2.05248123387778,0.9047746598996037,0.6544740376511498,-0.9091919724795031,-0.09188235970441909,-0.17653277055882147,-0.26935106891843286,-0.5510399139576755,0.9353331571542528,-0.591100506075051,-0.3536780725243312,-0.3494669508071784,0.001760016345415388,0.6122309263473098,-1.1354804827484373,0.05599018970917242,0.33126008098579324,0.9617715042917478,-0.13487616901573146,0.8363368037049311,0.9836291999335766,763.2470743886443
211.0,-0.0009837542641187266,0.27141640747823353,-0.17352130240828492,2.2648454998767518,-0.7164222861327002,1.5020795542484153,1.4216603051791001,0.3056045022286462,0.2839181171993256,0.7117617184146854,1.2606329298349896,0.10349666207687774,-1.6878840248510802,0.27725970771221736,0.7973379031863962,0.9239996989809504,-2.071841367982181,0.8146146325173204,1.0251547093782358,1.6684048449901208,0.48137133962240797,0.887050363517992,-0.07145876987697641,0.9800166286234271,-0.982139665379499,-0.780769859883963,0.06778022761267463,0.9540083780814361,413.82171281673817
212.0,-1.4369462639444257,1.544567137196553,-0.43415861575224457,-0.2937630604663094,1.5503880925229385,-1.4337517655461756,-0.2777637712364492,0.13790144203922874,0.9355192204708356,-1.4095712855800344,-1.3553188553492403,0.012236739247646388,0.5017508979619204,-0.11317374817602051,0.136986812916865,1.7090546185029785,0.0822642021423688,-1.1807574273662402,0.41479649239228106,0.49705284021622026,1.3318391651519275,-0.12865480133164445,-1.3176819618637183,1.672460199393553,0.9630401412068063,-0.4471464947224577,-0.6424976469091707,-2.076682097951479,223.10601906427647
213.0,-1.1925892306499402,0.2053338367526732,0.6460410221585274,-0.8891583833632857,-0.33634477149852127,0.35216982195853863,1.1615550577965843,1.1553992546529532,-1.4349787059511365,-1.2901458505292192,0.8234394424238775,0.15677038759913164,0.6195258900170407,-0.11805089667653125,0.24969188972077389,0.49763823500275545,-0.40032369721885636,-0.8860535706718647,-0.7924965405351513,-1.3806490561158535,0.34817853915731206,1.2703113978782736,0.7939471540605134,0.8447266542050322,0.9229114670592271,1.9523802774626433,-1.3678375284799065,0.1386812581061983,772.0806725583836
214.0,0.12592956487253712,-0.14007628747725523,-0.8090543579954397,-0.06126302711665172,-0.37020565909721925,-0.819729710521342,-1.3661739265414894,0.7922121673660671,0.14533719440408133,-0.13724072362302378,-1.5775125573860214,0.23953294626714886,-0.14805429567707484,-0.4897840291101019,0.08049105330272706,-0.8240382025423307,1.4242866554375242,-0.42737191082278253,-0.4110565534713081,0.7182434112382485,0.4296004283072831,-0.22885640393597254,-0.036833667010108796,0.16769930422320714,-0.07469713374438565,0.8452600674415351,-0.427323116671182,1.9442119932152315,465.8098564372008
215.0,1.3085536197352778,0.8543306772401669,-1.3322146112283122,0.53593762529975,-0.05573307203012519,0.9879206449086299,1.1692362922350983,-1.9547073201498466e-05,0.20342389147886436,0.7499370697612168,-1.2529314231333109,-0.9561173429481232,-0.44862708933195294,0.9009220326887128,-1.421515499124295,-0.30886015366241565,0.036569846531323266,1.0128234504605031,-0.571368125585305,-1.126477243990889,-0.39716146745498043,0.3517192614092623,0.5495589727152705,2.2563158558672844,-2.331743288200923,-0.32671111916099366,0.459635602831112,-0.26128976472738036,328.5717443800406
216.0,-0.39826295034712,0.816127744485364,-1.512993754884044,-2.54144230139616,-1.677704874636663,-0.5953884852856945,-2.1297712715609665,0.482896712358717,-1.1992292389861878,-0.4800920674281406,-0.7419166486623685,-0.24780396328442095,0.6980356535744868,1.4663135352817118,0.9399792268004872,0.13112227027269982,-0.38960954064329933,-0.8000140833889101,0.10373275991156386,-0.8973978369644312,-0.33433249181022223,1.972459346062241,-0.2912296413336121,-0.5043642864795216,0.19569136049181673,-0.3514465168474087,-1.3218567014063154,-0.990635719200275,632.920152216984
217.0,0.38233266557027196,0.6874524706787222,0.07142605281185388,-0.9307027414475231,0.4975988034668653,-0.5348006699645677,-0.3140352269061566,-0.5757286754328875,-0.5283734278894059,0.6721057782067451,-0.621969206168968,-0.418113247294426,-0.16985194847689883,0.02572520684131424,0.3258330115583145,-0.22029148525102044,1.9486165385979566,-0.2010141097895427,0.14511488807853526,0.531676215687575,0.3168025139005463,0.12503404760412679,-0.8858692332600431,-0.6457900687766776,-0.631424074950891,0.9410952659060804,-0.7441322191338987,1.1217553124729334,536.6555673894975
218.0,-0.25383899349472827,-0.3045705170050471,0.11661685605013616,0.265511889029221,-0.15717858510378516,0.6417450344905016,0.9052430285896702,-0.3220649111533286,0.03391616975973392,-0.10133069416954325,1.9545294372544673,-0.5520244007589347,-1.3385696610317448,0.7298550852146862,0.11664474254831973,1.093949719537269,0.801293047287905,-0.7782396242456766,-0.8150248818224186,-0.6186241380824146,0.6072221151184005,-1.4229318537036795,0.6568486352239203,2.0508264118157875,0.8619454132748231,0.14234816392018804,1.2177736874660594,-0.8045722971937547,930.9831532517422
219.0,2.2671890988984535,-1.794223309170838,-0.12494163932984541,0.8371936838792208,-2.8387509208432715,0.785634011403417,-1.5538234496345864,-1.3138821629730515,-0.44006505333022505,-1.6110996464039284,-2.1674265891446804,-0.08359674533946115,0.4214816961420763,-0.9750964261505654,0.1658555861028953,-1.0445584990270584,-0.3794214907763542,0.6174363794609979,1.064169211863612,0.2062153867682496,0.7346369156200062,-1.7147926897117236,-1.197090494290792,-0.13149935596161846,-0.17330885235229443,1.8451178391553527,1.6076370072027306,0.24427578061265612,668.5236058633382
220.0,0.8328319637201312,-0.9100112878604915,1.0962851211639544,-1.1226483653425674,-1.5984389231159322,-0.28517406693414354,0.7700484410194111,0.7695908469501732,-0.5126498024922905,-2.439811727404168,1.4394639111290763,-0.5934205734602394,-2.095944675642738,2.4928716085271962,0.11923150914771088,-0.3366380274044968,-0.5935970345162835,0.8712382626210121,-2.35609809772989,0.1912743476008291,1.2763643657334731,1.2988102525579537,0.1920808433360471,-0.696456482418136,-0.2143799723848859,0.18115116773395928,0.2601033357151164,-1.569104481816924,567.7757769961419
221.0,0.051884781791339485,-1.109741141691794,-1.556062114879568,-0.6820915240451306,-0.7977542149772521,-1.0790742032048313,0.9777205193517217,-0.6345461962464156,-0.7690223684141955,-0.6349799340998693,-0.5950590325003788,-2.10403888378265,1.9654301203853903,0.16750458802074414,-0.5861576403595058,0.31670063521656777,0.23002836415952171,-1.606041013089257,-1.2589760856582153,-0.4530162813022488,0.23212274975324035,-1.2770155070532005,-2.1111316403661187,-0.7097798740877581,-1.4473395401345217,-0.5720295974645475,1.0337734540481276,-0.6622618563643183,886.3389643918989
222.0,-0.921158839700505,1.7126748876546356,-0.19728945696053476,-1.2014422298761265,-1.0839520891440073,-0.02949906334402662,-0.6820670460195217,2.1473568844657205,-0.2795996240399242,-2.0138851120139893,0.588640170571176,-1.1136359913452254,0.9008397876220711,0.755804088888866,0.4364594878363451,0.49967511545196586,0.5853164073827104,-1.0157591936908343,-1.3386466396625636,-1.3213814002707807,-0.5532491571475002,-0.8062701225278692,-0.5306866134503911,-0.4993090461837156,-0.4773781491959757,-0.085686489819685,1.8892623851334256,0.55633338728028,973.0451212160893
223.0,1.7956717520774883,-1.049681270034753,-0.4033554464296659,-0.43205615104186207,-0.28351569696741175,1.0700853176718328,0.8874458306994524,-1.0810454821038913,0.9959455482852124,2.6844011914981727,-0.5572132491899957,-0.8064804642379121,0.3645623423282172,0.8241450716401024,1.330432617768794,-0.30686118091806436,1.0316501009352403,0.22522480924924979,-1.1824159020547111,1.0164073742521986,0.6964078817206834,0.619604802183001,-0.5976815122646811,0.12961496097564063,-0.2936911466746513,1.0460035092241646,1.243567395809066,0.9883230069469615,4.702932003699655
224.0,0.6957836378457343,0.584067323821362,1.1539856139189857,0.0030557629301194173,0.1946878400640945,-0.6932522752653435,1.063094585682834,2.0731150160435385,0.12261629327078664,-1.053164389733715,-0.7567939654134435,-1.700421834453712,-0.7192556746491922,-0.19267702169904233,-0.306500347606563,-1.1629415326898276,0.47710835486738,-0.8655448734842159,-0.31622782064518673,0.8113654862584668,-0.8706208566543487,-1.7223608844091687,1.1243510663027394,0.5858877524826227,-0.22648590561839324,-0.9659974130994995,-0.8500933486534641,0.46901247917971883,413.08111903343035
225.0,-1.3153206360274448,1.0379223011366372,-0.610119380454019,-0.6323601638861314,0.3993980027451381,-0.06604093571803049,0.2541535218863317,0.021656200017954853,0.45988924885120835,2.0420038511109344,1.5336179101383742,-0.3707925209049905,-0.504674794063498,0.06592877059162655,-0.3233978099333892,0.0878745629399666,1.4788479085111557,-0.163868544534364,1.6465959114229092,0.540513562281253,-0.007139793961759735,-0.3992531928734551,0.7671523139474364,-0.4468433757900015,0.3962576634228736,-0.2136222642233669,0.8165702572826969,-1.1142612186530645,592.5601525637733
226.0,-0.5563822115546775,0.26984201783709844,-0.572419594333876,0.713100557404047,-1.5681240285304738,0.3867138384058212,-1.217199183049827,0.727417418343641,0.4482785558249621,0.9359337141733538,-1.4681560878172528,0.06714180178166036,0.3052200290475055,-0.5934577853828347,-1.3047866814012874,0.1406301126917782,0.29122279551670394,-0.03312027469818161,-0.10115035895342991,0.8019318574244584,1.1688618091196779,0.5996034212147064,-0.3963497185378003,0.9867083639858308,0.4255328044641845,-1.9435641362249747,-1.1893730010246575,-1.5710674429565263,327.5163613361865
227.0,-0.36041251248584605,0.6079239801625713,0.5677532836569764,0.4800935912832349,0.9913289769828405,1.1708371356840745,1.1898357977095166,0.42556668014477905,0.6095578687248777,-0.33740815308925765,-1.22328725788601,-0.018551771769987832,-0.5338872950035725,1.3089869568760037,0.2920502133092643,0.48223927477355294,0.10580079551077519,-0.43944026168276934,-0.04482806957965607,-1.126903315161886,-0.1479199932312164,2.289025869688022,1.2572664593499285,-0.6942152154210549,1.4815434467161357,0.1252301237167966,-0.15047472814811994,-0.7083990468417749,215.4836741029459
228.0,-1.0273902545605142,-0.7864977261725217,0.6065413222760613,1.7627978911221496,-0.3793040421864683,0.7105802194457533,0.4106308287192569,-1.157455808638165,-0.7510045911224537,-0.4769408717639948,0.21973799765462607,-1.43515204371038,1.0602604579818404,0.7688741209005807,-0.8516921490540812,0.8978878903917337,1.4700263538196774,-1.2502729305729983,0.0986453833317947,-0.581696088868994,0.3593225378386243,0.2766067747859101,-0.0071608226590449955,1.2651405627572128,-0.0284027672822703,0.051578383363534465,-1.15948307374346,-0.28819667287114525,183.34952705778795
229.0,-0.657044851028709,-0.17321265256196558,0.09708904581023155,0.5141438640815187,-0.6227787973542912,1.168195895031761,1.1264807521271585,-0.20106591937636129,0.48433762788549345,-0.4255250371100789,1.9681394469411777,0.6097183772643665,1.0299294101587655,-1.5836968171437673,-0.6105571111523883,-0.1548935354342304,-0.6451035430931681,1.4433341829647806,0.14096485449654123,-1.5193826583407952,0.7977372907018433,0.1945847692139225,0.18337947885597444,0.10466908681646551,-1.4000429363544493,0.9706997759606553,-0.4591289307644443,1.485804879305846,145.65132505001162
